   11.640000499934201        148848355841.31674     
   11.640000499934201        76129631830.927734     
   11.650000500363697        151183863427.94055     
   11.650000500363697        102777008598.06219     
   11.660000500793194        161904925247.28082     
   11.660000500793194        107220860044.52541     
   11.670000501222692        165038036552.20969     
   11.670000501222692        111146346360.62936     
   11.680000501652188        167273180704.40573     
   11.680000501652188        123490604525.14720     
   11.690000502081684        170698111425.88861     
   11.690000502081684        143179280464.90250     
   11.690000502081684        38695705526.619995     
   11.700000502511182        147126410371.24170     
   11.700000502511182        95551485175.567413     
   11.710000502940678        159935717836.79620     
   11.710000502940678        106360812113.71774     
   11.720000503370175        165463758807.24280     
   11.720000503370175        123085978462.39992     
   11.730000503799671        170820289012.47073     
   11.730000503799671        142461546282.42294     
   11.730000503799671        45747662862.796265     
   11.740000504229169        146363184557.42563     
   11.740000504229169        96802085935.292221     
   11.750000504658665        159535277297.21442     
   11.750000504658665        105708961008.23172     
   11.760000505088161        164789429048.85291     
   11.760000505088161        128938132185.73962     
   11.770000505517659        173770341125.49573     
   11.770000505517659        143813241640.48059     
   11.770000505517659        85270656886.244888     
   11.780000505947156        158195106116.32935     
   11.780000505947156        105812551135.82051     
   11.790000506376652        165149888531.53528     
   11.790000506376652        139199320201.74805     
   11.790000506376652        25808097270.206249     
   11.800000506806150        144659040246.02347     
   11.800000506806150        96338161213.115921     
   11.810000507235646        159902064323.18381     
   11.810000507235646        107906242220.65962     
   11.820000507665142        166470976102.52802     
   11.820000507665142        140140817607.10168     
   11.820000507665142        46290062829.515762     
   11.830000508094638        145707545651.03619     
   11.830000508094638        101496173039.78381     
   11.840000508524136        163156485754.69708     
   11.840000508524136        132070058809.91588     
   11.840000508524136        21512225510.427948     
   11.850000508953633        144720542424.65475     
   11.850000508953633        99631683693.663895     
   11.860000509383129        161837914915.58514     
   11.860000509383129        124254177936.51703     
   11.860000509383129        3623039799.3466320     
   11.870000509812627        143863546010.42441     
   11.870000509812627        97892735174.749771     
   11.880000510242123        160445176702.10703     
   11.880000510242123        117183417076.55896     
   11.890000510671619        170434192315.76422     
   11.890000510671619        143216269860.35767     
   11.890000510671619        95043407760.245422     
   11.900000511101116        159957792861.29575     
   11.900000511101116        119161625062.05742     
   11.900000511101116        4814424923.4368658     
   11.910000511530614        144795430685.05301     
   11.910000511530614        101934278397.54279     
   11.920000511960110        162772824847.66245     
   11.920000511960110        137567603155.79413     
   11.920000511960110        45260744595.581261     
   11.930000512389606        149975896196.58109     
   11.930000512389606        107105914947.30780     
   11.940000512819104        164969227409.66696     
   11.940000512819104        141991014274.25250     
   11.940000512819104        78832127493.444290     
   11.950000513248600        158859197971.79764     
   11.950000513248600        112387662805.74298     
   11.960000513678096        169848842354.26553     
   11.960000513678096        145245586511.42947     
   11.960000513678096        104389011671.90277     
   11.970000514107593        163486299655.88174     
   11.970000514107593        141694341151.03857     
   11.970000514107593        73027433001.895508     
   11.980000514537091        159275497617.39154     
   11.980000514537091        118060654843.47467     
   11.980000514537091        15712829382.987764     
   11.990000514966587        147454823816.83350     
   11.990000514966587        109307146717.09827     
   12.000000515396083        165567745668.55212     
   12.000000515396083        144541163177.16833     
   12.000000515396083        100150778809.57912     
   12.010000515825581        162515154128.42502     
   12.010000515825581        137092116454.65753     
   12.010000515825581        54960990228.765549     
   12.020000516255077        158100633159.87057     
   12.020000516255077        116783557737.80237     
   12.020000516255077        20583903185.778248     
   12.030000516684574        149398740736.38455     
   12.030000516684574        114518747383.64574     
   12.040000517114070        169313195123.89200     
   12.040000517114070        148339347246.50116     
   12.040000517114070        112343607481.60905     
   12.050000517543568        166743646310.90369     
   12.050000517543568        147462457038.06439     
   12.050000517543568        110501528929.33597     
   12.060000517973064        165275075659.98358     
   12.060000517973064        146744810128.66663     
   12.060000517973064        105680772523.82231     
   12.070000518402560        164273714379.95685     
   12.070000518402560        146262930889.37112     
   12.070000518402560        95850109253.704300     
   12.080000518832058        164116290234.10303     
   12.080000518832058        146781478854.78647     
   12.080000518832058        100278454328.60800     
   12.090000519261555        164714961424.69501     
   12.090000519261555        147725348200.57715     
   12.090000519261555        106048056566.43239     
   12.100000519691051        165641726609.94312     
   12.100000519691051        148867936570.70792     
   12.100000519691051        113172407526.99513     
   12.110000520120547        166818432992.78564     
   12.110000520120547        150381640468.08875     
   12.110000520120547        117240916672.13924     
   12.120000520550045        168153384602.91907     
   12.120000520550045        152384717302.70819     
   12.120000520550045        120601972621.16365     
   12.120000520550045        8774799892.4004917     
   12.130000520979541        155082524951.36670     
   12.130000520979541        126393286450.64568     
   12.130000520979541        49166565912.324158     
   12.140000521409037        162677141772.11072     
   12.140000521409037        140912877352.72940     
   12.140000521409037        89821397077.808762     
   12.150000521838535        166403136176.66394     
   12.150000521838535        152603062778.98834     
   12.150000521838535        121900123458.69016     
   12.150000521838535        5776193272.1109114     
   12.160000522268032        156812442577.50061     
   12.160000522268032        129968529780.16240     
   12.160000522268032        57899970245.844185     
   12.170000522697528        164708092441.40637     
   12.170000522697528        147782009995.66266     
   12.170000522697528        113732216545.98260     
   12.170000522697528        4742974699.5022001     
   12.180000523127024        158093497082.47482     
   12.180000523127024        133202129124.50999     
   12.180000523127024        73873279822.520233     
   12.190000523556522        167116271452.99445     
   12.190000523556522        156024152281.92468     
   12.190000523556522        129554278084.39644     
   12.190000523556522        42014802095.278404     
   12.200000523986018        163673457504.78201     
   12.200000523986018        148911182198.52820     
   12.200000523986018        121323834996.84772     
   12.200000523986018        24555328015.349995     
   12.210000524415515        161353732128.08804     
   12.210000524415515        143638079878.41357     
   12.210000524415515        115272758801.23422     
   12.210000524415515        24673589009.201077     
   12.220000524845013        161998563488.24396     
   12.220000524845013        146928415195.21033     
   12.220000524845013        124902009299.96155     
   12.220000524845013        42001667544.027039     
   12.230000525274509        164958122214.80972     
   12.230000525274509        157078399772.92670     
   12.230000525274509        135927201437.91893     
   12.230000525274509        71503256383.099182     
   12.230000525274509        8130228191.2876558     
   12.240000525704005        161166834869.41031     
   12.240000525704005        142487547973.39706     
   12.240000525704005        117875218367.68547     
   12.240000525704005        44606407582.299377     
   12.250000526133501        166393613140.42499     
   12.250000526133501        160224441811.43716     
   12.250000526133501        141762167982.11862     
   12.250000526133501        114915582119.70589     
   12.250000526133501        61032085692.830399     
   12.250000526133501        56735488079.478836     
   12.250000526133501        51993434962.256752     
   12.250000526133501        46548578267.909492     
   12.250000526133501        40607877419.569931     
   12.250000526133501        36843661156.489716     
   12.250000526133501        33052907430.722485     
   12.250000526133501        29182308044.019249     
   12.250000526133501        25263333130.584843     
   12.250000526133501        21366845485.528805     
   12.250000526133501        17424579300.610195     
   12.250000526133501        13365665158.424370     
   12.250000526133501        9445160567.4529285     
   12.250000526133501        5514366273.4031181     
   12.260000526562999        163890306293.75500     
   12.260000526562999        162660657632.32410     
   12.260000526562999        161106913463.37186     
   12.260000526562999        159471727177.99792     
   12.260000526562999        158842513358.93155     
   12.260000526562999        158463782334.52036     
   12.260000526562999        158081196415.10892     
   12.260000526562999        157647359149.61121     
   12.260000526562999        157085020633.75458     
   12.260000526562999        156511927676.27637     
   12.260000526562999        155917061096.59564     
   12.260000526562999        155298447696.93646     
   12.260000526562999        154679216080.18930     
   12.260000526562999        154044808834.58496     
   12.260000526562999        152595498051.91382     
   12.260000526562999        149485198959.94434     
   12.260000526562999        146257238023.70200     
   12.260000526562999        142896840834.55536     
   12.260000526562999        140179694528.92148     
   12.260000526562999        137629881919.18393     
   12.260000526562999        136904264296.07571     
   12.260000526562999        136170347856.44791     
   12.260000526562999        135423744164.91072     
   12.260000526562999        134456250541.94223     
   12.260000526562999        133401770808.81261     
   12.260000526562999        132340876690.74165     
   12.260000526562999        131132139912.70615     
   12.260000526562999        129980828086.21808     
   12.260000526562999        128558786513.33379     
   12.260000526562999        123456316840.63815     
   12.260000526562999        118296924014.24110     
   12.260000526562999        112992992927.37239     
   12.260000526562999        107966050189.74252     
   12.260000526562999        102763243655.70190     
   12.260000526562999        95559616610.646439     
   12.260000526562999        87546352920.391632     
   12.260000526562999        79966190011.741730     
   12.260000526562999        72293260034.541794     
   12.260000526562999        64127951794.009666     
   12.260000526562999        57488307568.790489     
   12.260000526562999        52611013508.699852     
   12.260000526562999        47101638566.053780     
   12.260000526562999        40219706834.653976     
   12.260000526562999        35448359736.507179     
   12.260000526562999        31008240421.862808     
   12.260000526562999        26483080052.897717     
   12.260000526562999        21917129588.076279     
   12.260000526562999        17327899697.287739     
   12.260000526562999        12618800543.715128     
   12.260000526562999        8111506549.1507626     
   12.260000526562999        3057189293.9111495     
   12.270000526992495        151642625765.84393     
   12.270000526992495        149931853868.30740     
   12.270000526992495        148135533675.35480     
   12.270000526992495        147719219324.78137     
   12.270000526992495        147303966946.86951     
   12.270000526992495        146862508246.30759     
   12.270000526992495        146234835293.98901     
   12.270000526992495        145603332942.75229     
   12.270000526992495        144928010776.81210     
   12.270000526992495        144244849573.82794     
   12.270000526992495        143544587207.98682     
   12.270000526992495        141422286163.31161     
   12.270000526992495        137919919192.74319     
   12.270000526992495        134108516441.80858     
   12.270000526992495        130813447660.81976     
   12.270000526992495        128226073212.38039     
   12.270000526992495        127414604099.44452     
   12.270000526992495        126589784744.11577     
   12.270000526992495        125578119358.04828     
   12.270000526992495        124393652522.99902     
   12.270000526992495        123133269492.38309     
   12.270000526992495        121831780781.53809     
   12.270000526992495        120531297203.61288     
   12.270000526992495        115889715701.77618     
   12.270000526992495        109993023691.87802     
   12.270000526992495        104117125579.36285     
   12.270000526992495        98362953460.012161     
   12.270000526992495        91455912589.585297     
   12.270000526992495        82309861011.608353     
   12.270000526992495        73749723017.978851     
   12.270000526992495        64985313644.137543     
   12.270000526992495        55672307979.414581     
   12.270000526992495        50106719711.386650     
   12.270000526992495        44015599496.823448     
   12.270000526992495        36347402450.082947     
   12.270000526992495        31212769336.372208     
   12.270000526992495        26123737433.430901     
   12.270000526992495        20930356254.737946     
   12.270000526992495        15732387614.746712     
   12.270000526992495        10418991202.422937     
   12.270000526992495        5451556923.5838404     
   12.280000527421992        142690538386.40518     
   12.280000527421992        140925651047.23547     
   12.280000527421992        138907379300.87961     
   12.280000527421992        138279092459.92230     
   12.280000527421992        137832063925.71765     
   12.280000527421992        137203842383.70190     
   12.280000527421992        136508373304.63391     
   12.280000527421992        135762873975.37251     
   12.280000527421992        135005457285.61021     
   12.280000527421992        134236500836.27658     
   12.280000527421992        131452037430.41759     
   12.280000527421992        127397280247.08118     
   12.280000527421992        123521779330.01132     
   12.280000527421992        120026780910.30898     
   12.280000527421992        119139276718.15968     
   12.280000527421992        118184061885.27785     
   12.280000527421992        116862405093.53844     
   12.280000527421992        115450189935.02821     
   12.280000527421992        114014374232.73564     
   12.280000527421992        112551138273.64014     
   12.280000527421992        107904156458.52092     
   12.280000527421992        101306555094.68997     
   12.280000527421992        95062670582.729309     
   12.280000527421992        88614523839.445923     
   12.280000527421992        78684607103.889374     
   12.280000527421992        69298978734.089127     
   12.280000527421992        59653401580.651901     
   12.280000527421992        49962351360.563744     
   12.280000527421992        43624563464.596786     
   12.280000527421992        35593835603.073753     
   12.280000527421992        28266251389.823944     
   12.280000527421992        22648333915.842819     
   12.280000527421992        16870296840.847412     
   12.280000527421992        11074360351.785669     
   12.280000527421992        5520637540.8190260     
   12.290000527851490        134439477435.78136     
   12.290000527851490        132987217016.55661     
   12.290000527851490        130783329274.83148     
   12.290000527851490        129855305375.46880     
   12.290000527851490        129202654416.35750     
   12.290000527851490        128437135856.16786     
   12.290000527851490        127628011909.16606     
   12.290000527851490        126802879460.77362     
   12.290000527851490        125971918023.17223     
   12.290000527851490        123646392536.88419     
   12.290000527851490        119185244248.94514     
   12.290000527851490        115146790516.45605     
   12.290000527851490        111966277055.93520     
   12.290000527851490        110804213704.71556     
   12.290000527851490        109360759879.92310     
   12.290000527851490        107758078774.02686     
   12.290000527851490        106174089106.66814     
   12.290000527851490        104558125615.88120     
   12.290000527851490        99074947441.181122     
   12.290000527851490        91956186033.398224     
   12.290000527851490        85044993317.613571     
   12.290000527851490        75090300465.611221     
   12.290000527851490        64795545440.719261     
   12.290000527851490        54157471642.517685     
   12.290000527851490        44041954888.531349     
   12.290000527851490        36834727102.675903     
   12.290000527851490        26860820294.884964     
   12.290000527851490        20074615380.393486     
   12.290000527851490        13657403779.881781     
   12.290000527851490        7320397794.7703857     
   12.290000527851490        1263311127.0060830     
   12.300000528280986        126455910202.06204     
   12.300000528280986        124554069106.27353     
   12.300000528280986        122503660217.39380     
   12.300000528280986        121592945056.82443     
   12.300000528280986        120731610271.81862     
   12.300000528280986        119862795408.88599     
   12.300000528280986        118957258957.65692     
   12.300000528280986        117990081580.13490     
   12.300000528280986        115287549300.22592     
   12.300000528280986        110457990151.98656     
   12.300000528280986        106198433471.63676     
   12.300000528280986        103596526368.12132     
   12.300000528280986        101938218930.59099     
   12.300000528280986        100207077851.53030     
   12.300000528280986        98475838924.459015     
   12.300000528280986        96729238078.794525     
   12.300000528280986        90693737239.074326     
   12.300000528280986        83163880386.627975     
   12.300000528280986        74070732292.053131     
   12.300000528280986        62467993853.223091     
   12.300000528280986        50806615328.644997     
   12.300000528280986        39021532976.324951     
   12.300000528280986        30460244267.295441     
   12.300000528280986        19501315709.473389     
   12.300000528280986        12308976047.387798     
   12.300000528280986        5498581632.0823469     
   12.310000528710482        120372679520.13832     
   12.310000528710482        119386225706.04265     
   12.310000528710482        117828448265.21802     
   12.310000528710482        115570848809.30705     
   12.310000528710482        114011253578.96692     
   12.310000528710482        113071717263.93320     
   12.310000528710482        112100281124.76701     
   12.310000528710482        111012816197.71645     
   12.310000528710482        109855393554.65321     
   12.310000528710482        105425002351.34943     
   12.310000528710482        100902940086.51498     
   12.310000528710482        96314339586.071045     
   12.310000528710482        94458886875.587158     
   12.310000528710482        92514435252.535568     
   12.310000528710482        90560558128.030334     
   12.310000528710482        88614198168.331024     
   12.310000528710482        80848154111.061844     
   12.310000528710482        72558660192.934570     
   12.310000528710482        60244382893.523026     
   12.310000528710482        47950522342.422195     
   12.310000528710482        35299180269.995590     
   12.310000528710482        24223321769.828484     
   12.310000528710482        12603182620.821377     
   12.310000528710482        4572888148.0338840     
   12.320000529139978        114032547554.19505     
   12.320000529139978        112907947973.02086     
   12.320000529139978        111727252878.89452     
   12.320000529139978        109560448182.90373     
   12.320000529139978        106929871402.82121     
   12.320000529139978        105938499665.96022     
   12.320000529139978        104757062338.13898     
   12.320000529139978        103543993874.94525     
   12.320000529139978        102273260942.36021     
   12.320000529139978        97738835241.824753     
   12.320000529139978        92705743900.342026     
   12.320000529139978        87801085674.713623     
   12.320000529139978        85670883192.913177     
   12.320000529139978        83532646293.638626     
   12.320000529139978        81403581548.163177     
   12.320000529139978        75167981050.625534     
   12.320000529139978        65291130389.353981     
   12.320000529139978        52359094242.570892     
   12.320000529139978        38917949971.659309     
   12.320000529139978        24538846761.246990     
   12.320000529139978        12453645152.661367     
   12.320000529139978        978344360.96852362     
   12.330000529569476        107717904950.59998     
   12.330000529569476        106453722973.61594     
   12.330000529569476        105127611144.33299     
   12.330000529569476        103273306746.36488     
   12.330000529569476        99782428207.031967     
   12.330000529569476        98503356243.222733     
   12.330000529569476        97174933760.709564     
   12.330000529569476        95789038512.349045     
   12.330000529569476        93801951566.844254     
   12.330000529569476        89021250236.149490     
   12.330000529569476        81542469758.747726     
   12.330000529569476        78735839155.120789     
   12.330000529569476        76376053408.145569     
   12.330000529569476        74059877983.923172     
   12.330000529569476        69201771024.829361     
   12.330000529569476        57537701284.904480     
   12.330000529569476        43798900773.569359     
   12.330000529569476        29591415392.302715     
   12.330000529569476        12044760170.598576     
   12.340000529998973        103394064581.63222     
   12.340000529998973        101790185967.19167     
   12.340000529998973        100397947816.18956     
   12.340000529998973        99062525891.895294     
   12.340000529998973        97694132245.773224     
   12.340000529998973        92770359757.773895     
   12.340000529998973        91239872756.637543     
   12.340000529998973        89737374566.565796     
   12.340000529998973        88417210781.354065     
   12.340000529998973        86113025306.344482     
   12.340000529998973        79701538345.147049     
   12.340000529998973        72208581260.844650     
   12.340000529998973        69878835619.826553     
   12.340000529998973        67591110337.641365     
   12.340000529998973        65184202157.045364     
   12.340000529998973        54387442935.651146     
   12.340000529998973        39526742650.003792     
   12.340000529998973        24143818939.910942     
   12.340000529998973        2974047687.7907882     
   12.350000530428469        96839738033.236542     
   12.350000530428469        95006375729.069687     
   12.350000530428469        93728947673.994324     
   12.350000530428469        92461110713.313171     
   12.350000530428469        89667430776.732040     
   12.350000530428469        84727301647.072815     
   12.350000530428469        83368060025.347275     
   12.350000530428469        81933179382.569626     
   12.350000530428469        80427664288.845917     
   12.350000530428469        73761472312.752991     
   12.350000530428469        64416846233.739441     
   12.350000530428469        62061913776.953773     
   12.350000530428469        59541658428.968460     
   12.350000530428469        56925470709.281303     
   12.350000530428469        44380393916.835251     
   12.350000530428469        28822020180.291748     
   12.350000530428469        10110166694.625029     
   12.360000530857967        91866329841.221954     
   12.360000530857967        89445538534.965057     
   12.360000530857967        88096110381.687256     
   12.360000530857967        86211302082.856888     
   12.360000530857967        84012993052.168228     
   12.360000530857967        78212906771.423965     
   12.360000530857967        76464606976.990601     
   12.360000530857967        74881166344.512283     
   12.360000530857967        73334001002.527893     
   12.360000530857967        65796627173.119019     
   12.360000530857967        55868459090.970528     
   12.360000530857967        53165264434.580688     
   12.360000530857967        49921113972.715866     
   12.360000530857967        44968237079.404945     
   12.360000530857967        28409175230.429920     
   12.360000530857967        10250710804.572178     
   12.370000531287463        86893617336.832077     
   12.370000531287463        84129936436.316589     
   12.370000531287463        82043272288.625244     
   12.370000531287463        79965549513.924881     
   12.370000531287463        77144924328.549103     
   12.370000531287463        72282485261.600204     
   12.370000531287463        69237279222.829086     
   12.370000531287463        67012904723.236481     
   12.370000531287463        64345662888.189873     
   12.370000531287463        55868418865.628174     
   12.370000531287463        45876985866.390846     
   12.370000531287463        41903493289.049004     
   12.370000531287463        37872526933.445923     
   12.370000531287463        30655932655.007381     
   12.370000531287463        13028372220.767162     
   12.380000531716959        82703353343.617752     
   12.380000531716959        78965822354.958099     
   12.380000531716959        76108179418.505798     
   12.380000531716959        73156471740.602066     
   12.380000531716959        70422935753.935196     
   12.380000531716959        67011188074.750221     
   12.380000531716959        61104796763.918991     
   12.380000531716959        58373505932.898567     
   12.380000531716959        55515518185.691063     
   12.380000531716959        49812799212.210892     
   12.380000531716959        36693066336.998711     
   12.380000531716959        31104170441.098904     
   12.380000531716959        26786894523.817558     
   12.380000531716959        21996432759.323933     
   12.380000531716959        4817693497.4259911     
   12.390000532146455        76923775480.879089     
   12.390000532146455        73152703470.330124     
   12.390000532146455        69046905588.129089     
   12.390000532146455        65806848344.244225     
   12.390000532146455        63088219181.649643     
   12.390000532146455        60605189676.070992     
   12.390000532146455        52743905345.168022     
   12.390000532146455        49603734889.611450     
   12.390000532146455        47164939525.583870     
   12.390000532146455        44478757727.801674     
   12.390000532146455        36087845438.599640     
   12.390000532146455        21798890616.450207     
   12.390000532146455        17686351029.741791     
   12.390000532146455        13814176606.957844     
   12.390000532146455        9954560872.9058018     
   12.400000532575953        73980269772.780090     
   12.400000532575953        70723675538.780411     
   12.400000532575953        67545910383.137093     
   12.400000532575953        62535716900.040161     
   12.400000532575953        58849751768.207230     
   12.400000532575953        56350257758.242172     
   12.400000532575953        53398719348.233772     
   12.400000532575953        49334883301.426598     
   12.400000532575953        40909700459.368919     
   12.400000532575953        38395053111.287376     
   12.400000532575953        35810762037.693886     
   12.400000532575953        32888954544.565868     
   12.400000532575953        24389244668.077076     
   12.400000532575953        10533914724.705616     
   12.400000532575953        4943529639.8752327     
   12.400000532575953        320889607.73194468     
   12.410000533005450        69397152671.717148     
   12.410000533005450        67378184195.265617     
   12.410000533005450        64182348915.976578     
   12.410000533005450        60604251550.828712     
   12.410000533005450        55587355020.732254     
   12.410000533005450        51818696565.693314     
   12.410000533005450        47918428260.403122     
   12.410000533005450        44191367468.177551     
   12.410000533005450        40742025827.509796     
   12.410000533005450        36382068362.633759     
   12.410000533005450        27718373785.128922     
   12.410000533005450        24300355243.823334     
   12.410000533005450        20806106830.498177     
   12.410000533005450        17174138756.132896     
   12.410000533005450        8073697246.5097160     
   12.420000533434946        64707739082.360931     
   12.420000533434946        63669675882.891426     
   12.420000533434946        62729903943.736900     
   12.420000533434946        61489685044.903305     
   12.420000533434946        59216361112.555222     
   12.420000533434946        55975819654.049164     
   12.420000533434946        51010787392.836426     
   12.420000533434946        46152652383.560760     
   12.420000533434946        40765682535.385147     
   12.420000533434946        36291621809.692917     
   12.420000533434946        32960571445.370617     
   12.420000533434946        29173009022.099777     
   12.420000533434946        25149931870.091908     
   12.420000533434946        13600985021.037960     
   12.420000533434946        9462031946.9313145     
   12.420000533434946        5998673163.0955982     
   12.420000533434946        2504170705.2052317     
   12.430000533864444        60008222447.826904     
   12.430000533864444        57652448887.338768     
   12.430000533864444        55710012655.849098     
   12.430000533864444        54646590943.899162     
   12.430000533864444        43512544437.079437     
   12.440000534293940        56865514843.376808     
   12.440000534293940        34096267919.689327     
   12.450000534723436        51941778680.925034     
   12.450000534723436        22544791007.677818     
   12.460000535152933        46216460839.798668     
   12.460000535152933        7745303654.0569029     
   12.470000535582431        38929594216.020798     
   12.480000536011927        49591188839.482079     
   12.480000536011927        30368304895.875957     
   12.490000536441423        44941188606.936073     
   12.490000536441423        19164593830.564301     
   12.500000536870921        38341147769.239525     
   12.500000536870921        6038367651.4256983     
   12.510000537300417        29844084233.257603     
   12.520000537729914        43367908865.931900     
   12.520000537729914        18889325741.932537     
   12.530000538159412        38433085707.979004     
   12.530000538159412        3210263205.6429238     
   12.540000538588908        32145777147.864407     
   12.550000539018404        38267333646.670349     
   12.550000539018404        22907689487.004375     
   12.560000539447900        32496724595.897858     
   12.560000539447900        8655119328.2014332     
   12.570000539877398        24717833516.068470     
   12.580000540306894        35124284607.409180     
   12.580000540306894        14183398780.354912     
   12.590000540736391        30255092702.250313     
   12.590000540736391        271492353.24780720     
   12.600000541165889        23820467325.133595     
   12.610000541595385        29900040846.590584     
   12.610000541595385        14751412007.133526     
   12.620000542024881        23907833652.805431     
   12.620000542024881        1401103258.4228928     
   12.630000542454377        14445342564.531916     
   12.640000542883875        25754528731.671509     
   12.640000542883875        2323523455.5570021     
   12.650000543313372        18183154167.676342     
   12.660000543742868        25079907577.827984     
   12.660000543742868        5431512419.4281883     
   12.670000544172366        19486043531.036179     
   12.680000544601862        23118948932.688133     
   12.680000544601862        8551607451.6865349     
   12.690000545031358        16526700855.447382     
   12.700000545460854        22532876414.189705     
   12.700000545460854        5437362807.4282684     
   12.710000545890352        16824426068.161362     
   12.720000546319849        19553498210.259533     
   12.720000546319849        2313455418.5093398     
   12.730000546749345        13142971614.350758     
   12.740000547178843        16481455355.408331     
   12.740000547178843        719709745.52663124     
   12.750000547608339        8300130121.2246237     
   12.760000548037835        15462169096.184380     
   12.770000548467332        16930521266.777287     
   12.770000548467332        6182046814.3374844     
   12.780000548896830        11929312199.054930     
   12.790000549326326        14528605666.467754     
   12.790000549326326        2436047279.5447860     
   12.800000549755822        7658725574.1348152     
   12.810000550185320        12899242984.893736     
   12.820000550614816        14126102395.510435     
   12.820000550614816        6596369534.4296637     
   12.830000551044312        9387730905.3466511     
   12.840000551473809        12269279654.467737     
   12.840000551473809        956807009.80100906     
   12.850000551903307        5822035331.4183969     
   12.860000552332803        9901520139.1603031     
   12.870000552762299        11059561302.589920     
   12.870000552762299        3812336659.8929305     
   12.880000553191797        6199768821.3186512     
   12.890000553621293        9574086992.2864876     
   12.900000554050790        10294513525.611820     
   12.900000554050790        3653989192.1763678     
   12.910000554480286        6344337181.9600821     
   12.920000554909784        7898099938.7257338     
   12.930000555339280        9276757745.1517353     
   12.930000555339280        1974643086.8255136     
   12.940000555768776        5960785052.8918381     
   12.950000556198274        6661540245.4164457     
   12.960000556627771        8086464792.0414667     
   12.960000556627771        1058223636.6872706     
   12.970000557057267        3984820228.9481912     
   12.980000557486763        5322400161.5672235     
   12.990000557916261        6051300993.9915237     
   13.000000558345757        6896901981.6871986     
   13.000000558345757        824617104.52573252     
   13.010000558775253        3709281830.4534316     
   13.020000559204751        4268955757.5831146     
   13.030000559634248        5284447642.1981421     
   13.040000560063744        5502403484.8080511     
   13.050000560493240        5755732547.4241104     
   13.050000560493240        1789440202.4605865     
   13.060000560922738        2492784201.7480717     
   13.070000561352234        3732329053.2595601     
   13.080000561781731        3805607458.1516175     
   13.090000562211229        4114598963.2693233     
   13.100000562640725        4209530502.8406672     
