   1541.0000000000000        166818432992.78564     
   1539.0000000000000        150381640468.08875     
   1537.0000000000000        117240916672.13924     
   1535.0000000000000        168153384602.91907     
   1533.0000000000000        152384717302.70819     
   1531.0000000000000        120601972621.16365     
   1529.0000000000000        8774799892.4004917     
   1527.0000000000000        155082524951.36670     
   1525.0000000000000        126393286450.64568     
   1523.0000000000000        49166565912.324158     
   1521.0000000000000        162677141772.11072     
   1519.0000000000000        140912877352.72940     
   1517.0000000000000        89821397077.808762     
   1515.0000000000000        166403136176.66394     
   1513.0000000000000        152603062778.98834     
   1511.0000000000000        121900123458.69016     
   1509.0000000000000        5776193272.1109114     
   1507.0000000000000        156812442577.50061     
   1505.0000000000000        129968529780.16240     
   1503.0000000000000        57899970245.844185     
   1501.0000000000000        164708092441.40637     
   1499.0000000000000        147782009995.66266     
   1497.0000000000000        113732216545.98260     
   1495.0000000000000        4742974699.5022001     
   1493.0000000000000        158093497082.47482     
   1491.0000000000000        133202129124.50999     
   1489.0000000000000        73873279822.520233     
   1487.0000000000000        167116271452.99445     
   1485.0000000000000        156024152281.92468     
   1483.0000000000000        129554278084.39644     
   1481.0000000000000        42014802095.278404     
   1479.0000000000000        163673457504.78201     
   1477.0000000000000        148911182198.52820     
   1475.0000000000000        121323834996.84772     
   1473.0000000000000        24555328015.349995     
   1471.0000000000000        161353732128.08804     
   1469.0000000000000        143638079878.41357     
   1467.0000000000000        115272758801.23422     
   1465.0000000000000        24673589009.201077     
   1463.0000000000000        161998563488.24396     
   1461.0000000000000        146928415195.21033     
   1459.0000000000000        124902009299.96155     
   1457.0000000000000        42001667544.027039     
   1455.0000000000000        164958122214.80972     
   1453.0000000000000        157078399772.92670     
   1451.0000000000000        135927201437.91893     
   1449.0000000000000        71503256383.099182     
   1447.0000000000000        8130228191.2876558     
   1445.0000000000000        161166834869.41031     
   1443.0000000000000        142487547973.39706     
   1441.0000000000000        117875218367.68547     
   1439.0000000000000        44606407582.299377     
   1437.0000000000000        166393613140.42499     
   1435.0000000000000        160224441811.43716     
   1433.0000000000000        141762167982.11862     
   1431.0000000000000        114915582119.70589     
   1429.0000000000000        61032085692.830399     
   1427.0000000000000        56735488079.478836     
   1425.0000000000000        51993434962.256752     
   1423.0000000000000        46548578267.909492     
   1421.0000000000000        40607877419.569931     
   1419.0000000000000        36843661156.489716     
   1417.0000000000000        33052907430.722485     
   1415.0000000000000        29182308044.019249     
   1413.0000000000000        25263333130.584843     
   1411.0000000000000        21366845485.528805     
   1409.0000000000000        17424579300.610195     
   1407.0000000000000        13365665158.424370     
   1405.0000000000000        9445160567.4529285     
   1403.0000000000000        5514366273.4031181     
   1401.0000000000000        163890306293.75500     
   1399.0000000000000        162660657632.32410     
   1397.0000000000000        161106913463.37186     
   1395.0000000000000        159471727177.99792     
   1393.0000000000000        158842513358.93155     
   1391.0000000000000        158463782334.52036     
   1389.0000000000000        158081196415.10892     
   1387.0000000000000        157647359149.61121     
   1385.0000000000000        157085020633.75458     
   1383.0000000000000        156511927676.27637     
   1381.0000000000000        155917061096.59564     
   1379.0000000000000        155298447696.93646     
   1377.0000000000000        154679216080.18930     
   1375.0000000000000        154044808834.58496     
   1373.0000000000000        152595498051.91382     
   1371.0000000000000        149485198959.94434     
   1369.0000000000000        146257238023.70200     
   1367.0000000000000        142896840834.55536     
   1365.0000000000000        140179694528.92148     
   1363.0000000000000        137629881919.18393     
   1361.0000000000000        136904264296.07571     
   1359.0000000000000        136170347856.44791     
   1357.0000000000000        135423744164.91072     
   1355.0000000000000        134456250541.94223     
   1353.0000000000000        133401770808.81261     
   1351.0000000000000        132340876690.74165     
   1349.0000000000000        131132139912.70615     
   1347.0000000000000        129980828086.21808     
   1345.0000000000000        128558786513.33379     
   1343.0000000000000        123456316840.63815     
   1341.0000000000000        118296924014.24110     
   1339.0000000000000        112992992927.37239     
   1337.0000000000000        107966050189.74252     
   1335.0000000000000        102763243655.70190     
   1333.0000000000000        95559616610.646439     
   1331.0000000000000        87546352920.391632     
   1329.0000000000000        79966190011.741730     
   1327.0000000000000        72293260034.541794     
   1325.0000000000000        64127951794.009666     
   1323.0000000000000        57488307568.790489     
   1321.0000000000000        52611013508.699852     
   1319.0000000000000        47101638566.053780     
   1317.0000000000000        40219706834.653976     
   1315.0000000000000        35448359736.507179     
   1313.0000000000000        31008240421.862808     
   1311.0000000000000        26483080052.897717     
   1309.0000000000000        21917129588.076279     
   1307.0000000000000        17327899697.287739     
   1305.0000000000000        12618800543.715128     
   1303.0000000000000        8111506549.1507626     
   1301.0000000000000        3057189293.9111495     
   1299.0000000000000        151642625765.84393     
   1297.0000000000000        149931853868.30740     
   1295.0000000000000        148135533675.35480     
   1293.0000000000000        147719219324.78137     
   1291.0000000000000        147303966946.86951     
   1289.0000000000000        146862508246.30759     
   1287.0000000000000        146234835293.98901     
   1285.0000000000000        145603332942.75229     
   1283.0000000000000        144928010776.81210     
   1281.0000000000000        144244849573.82794     
   1279.0000000000000        143544587207.98682     
   1277.0000000000000        141422286163.31161     
   1275.0000000000000        137919919192.74319     
   1273.0000000000000        134108516441.80858     
   1271.0000000000000        130813447660.81976     
   1269.0000000000000        128226073212.38039     
   1267.0000000000000        127414604099.44452     
   1265.0000000000000        126589784744.11577     
   1263.0000000000000        125578119358.04828     
   1261.0000000000000        124393652522.99902     
   1259.0000000000000        123133269492.38309     
   1257.0000000000000        121831780781.53809     
   1255.0000000000000        120531297203.61288     
   1253.0000000000000        115889715701.77618     
   1251.0000000000000        109993023691.87802     
   1249.0000000000000        104117125579.36285     
   1247.0000000000000        98362953460.012161     
   1245.0000000000000        91455912589.585297     
   1243.0000000000000        82309861011.608353     
   1241.0000000000000        73749723017.978851     
   1239.0000000000000        64985313644.137543     
   1237.0000000000000        55672307979.414581     
   1235.0000000000000        50106719711.386650     
   1233.0000000000000        44015599496.823448     
   1231.0000000000000        36347402450.082947     
   1229.0000000000000        31212769336.372208     
   1227.0000000000000        26123737433.430901     
   1225.0000000000000        20930356254.737946     
   1223.0000000000000        15732387614.746712     
   1221.0000000000000        10418991202.422937     
   1219.0000000000000        5451556923.5838404     
   1217.0000000000000        142690538386.40518     
   1215.0000000000000        140925651047.23547     
   1213.0000000000000        138907379300.87961     
   1211.0000000000000        138279092459.92230     
   1209.0000000000000        137832063925.71765     
   1207.0000000000000        137203842383.70190     
   1205.0000000000000        136508373304.63391     
   1203.0000000000000        135762873975.37251     
   1201.0000000000000        135005457285.61021     
   1199.0000000000000        134236500836.27658     
   1197.0000000000000        131452037430.41759     
   1195.0000000000000        127397280247.08118     
   1193.0000000000000        123521779330.01132     
   1191.0000000000000        120026780910.30898     
   1189.0000000000000        119139276718.15968     
   1187.0000000000000        118184061885.27785     
   1185.0000000000000        116862405093.53844     
   1183.0000000000000        115450189935.02821     
   1181.0000000000000        114014374232.73564     
   1179.0000000000000        112551138273.64014     
   1177.0000000000000        107904156458.52092     
   1175.0000000000000        101306555094.68997     
   1173.0000000000000        95062670582.729309     
   1171.0000000000000        88614523839.445923     
   1169.0000000000000        78684607103.889374     
   1167.0000000000000        69298978734.089127     
   1165.0000000000000        59653401580.651901     
   1163.0000000000000        49962351360.563744     
   1161.0000000000000        43624563464.596786     
   1159.0000000000000        35593835603.073753     
   1157.0000000000000        28266251389.823944     
   1155.0000000000000        22648333915.842819     
   1153.0000000000000        16870296840.847412     
   1151.0000000000000        11074360351.785669     
   1149.0000000000000        5520637540.8190260     
   1147.0000000000000        134439477435.78136     
   1145.0000000000000        132987217016.55661     
   1143.0000000000000        130783329274.83148     
   1141.0000000000000        129855305375.46880     
   1139.0000000000000        129202654416.35750     
   1137.0000000000000        128437135856.16786     
   1135.0000000000000        127628011909.16606     
   1133.0000000000000        126802879460.77362     
   1131.0000000000000        125971918023.17223     
   1129.0000000000000        123646392536.88419     
   1127.0000000000000        119185244248.94514     
   1125.0000000000000        115146790516.45605     
   1123.0000000000000        111966277055.93520     
   1121.0000000000000        110804213704.71556     
   1119.0000000000000        109360759879.92310     
   1117.0000000000000        107758078774.02686     
   1115.0000000000000        106174089106.66814     
   1113.0000000000000        104558125615.88120     
   1111.0000000000000        99074947441.181122     
   1109.0000000000000        91956186033.398224     
   1107.0000000000000        85044993317.613571     
   1105.0000000000000        75090300465.611221     
   1103.0000000000000        64795545440.719261     
   1101.0000000000000        54157471642.517685     
   1099.0000000000000        44041954888.531349     
   1097.0000000000000        36834727102.675903     
   1095.0000000000000        26860820294.884964     
   1093.0000000000000        20074615380.393486     
   1091.0000000000000        13657403779.881781     
   1089.0000000000000        7320397794.7703857     
   1087.0000000000000        1263311127.0060830     
   1085.0000000000000        126455910202.06204     
   1083.0000000000000        124554069106.27353     
   1081.0000000000000        122503660217.39380     
   1079.0000000000000        121592945056.82443     
   1077.0000000000000        120731610271.81862     
   1075.0000000000000        119862795408.88599     
   1073.0000000000000        118957258957.65692     
   1071.0000000000000        117990081580.13490     
   1069.0000000000000        115287549300.22592     
   1067.0000000000000        110457990151.98656     
   1065.0000000000000        106198433471.63676     
   1063.0000000000000        103596526368.12132     
   1061.0000000000000        101938218930.59099     
   1059.0000000000000        100207077851.53030     
   1057.0000000000000        98475838924.459015     
   1055.0000000000000        96729238078.794525     
   1053.0000000000000        90693737239.074326     
   1051.0000000000000        83163880386.627975     
   1049.0000000000000        74070732292.053131     
   1047.0000000000000        62467993853.223091     
   1045.0000000000000        50806615328.644997     
   1043.0000000000000        39021532976.324951     
   1041.0000000000000        30460244267.295441     
   1039.0000000000000        19501315709.473389     
   1037.0000000000000        12308976047.387798     
   1035.0000000000000        5498581632.0823469     
   1033.0000000000000        120372679520.13832     
   1031.0000000000000        119386225706.04265     
   1029.0000000000000        117828448265.21802     
   1027.0000000000000        115570848809.30705     
   1025.0000000000000        114011253578.96692     
   1023.0000000000000        113071717263.93320     
   1021.0000000000000        112100281124.76701     
   1019.0000000000000        111012816197.71645     
   1017.0000000000000        109855393554.65321     
   1015.0000000000000        105425002351.34943     
   1013.0000000000000        100902940086.51498     
   1011.0000000000000        96314339586.071045     
   1009.0000000000000        94458886875.587158     
   1007.0000000000000        92514435252.535568     
   1005.0000000000000        90560558128.030334     
   1003.0000000000000        88614198168.331024     
   1001.0000000000000        80848154111.061844     
   999.00000000000000        72558660192.934570     
   997.00000000000000        60244382893.523026     
   995.00000000000000        47950522342.422195     
   993.00000000000000        35299180269.995590     
   991.00000000000000        24223321769.828484     
   989.00000000000000        12603182620.821377     
   987.00000000000000        4572888148.0338840     
   985.00000000000000        114032547554.19505     
   983.00000000000000        112907947973.02086     
   981.00000000000000        111727252878.89452     
   979.00000000000000        109560448182.90373     
   977.00000000000000        106929871402.82121     
   975.00000000000000        105938499665.96022     
   973.00000000000000        104757062338.13898     
   971.00000000000000        103543993874.94525     
   969.00000000000000        102273260942.36021     
   967.00000000000000        97738835241.824753     
   965.00000000000000        92705743900.342026     
   963.00000000000000        87801085674.713623     
   961.00000000000000        85670883192.913177     
   959.00000000000000        83532646293.638626     
   957.00000000000000        81403581548.163177     
   955.00000000000000        75167981050.625534     
   953.00000000000000        65291130389.353981     
   951.00000000000000        52359094242.570892     
   949.00000000000000        38917949971.659309     
   947.00000000000000        24538846761.246990     
   945.00000000000000        12453645152.661367     
   943.00000000000000        978344360.96852362     
   941.00000000000000        107717904950.59998     
   939.00000000000000        106453722973.61594     
   937.00000000000000        105127611144.33299     
   935.00000000000000        103273306746.36488     
   933.00000000000000        99782428207.031967     
   931.00000000000000        98503356243.222733     
   929.00000000000000        97174933760.709564     
   927.00000000000000        95789038512.349045     
   925.00000000000000        93801951566.844254     
   923.00000000000000        89021250236.149490     
   921.00000000000000        81542469758.747726     
   919.00000000000000        78735839155.120789     
   917.00000000000000        76376053408.145569     
   915.00000000000000        74059877983.923172     
   913.00000000000000        69201771024.829361     
   911.00000000000000        57537701284.904480     
   909.00000000000000        43798900773.569359     
   907.00000000000000        29591415392.302715     
   905.00000000000000        12044760170.598576     
   903.00000000000000        103394064581.63222     
   901.00000000000000        101790185967.19167     
   899.00000000000000        100397947816.18956     
   897.00000000000000        99062525891.895294     
   895.00000000000000        97694132245.773224     
   893.00000000000000        92770359757.773895     
   891.00000000000000        91239872756.637543     
   889.00000000000000        89737374566.565796     
   887.00000000000000        88417210781.354065     
   885.00000000000000        86113025306.344482     
   883.00000000000000        79701538345.147049     
   881.00000000000000        72208581260.844650     
   879.00000000000000        69878835619.826553     
   877.00000000000000        67591110337.641365     
   875.00000000000000        65184202157.045364     
   873.00000000000000        54387442935.651146     
   871.00000000000000        39526742650.003792     
   869.00000000000000        24143818939.910942     
   867.00000000000000        2974047687.7907882     
   865.00000000000000        96839738033.236542     
   863.00000000000000        95006375729.069687     
   861.00000000000000        93728947673.994324     
   859.00000000000000        92461110713.313171     
   857.00000000000000        89667430776.732040     
   855.00000000000000        84727301647.072815     
   853.00000000000000        83368060025.347275     
   851.00000000000000        81933179382.569626     
   849.00000000000000        80427664288.845917     
   847.00000000000000        73761472312.752991     
   845.00000000000000        64416846233.739441     
   843.00000000000000        62061913776.953773     
   841.00000000000000        59541658428.968460     
   839.00000000000000        56925470709.281303     
   837.00000000000000        44380393916.835251     
   835.00000000000000        28822020180.291748     
   833.00000000000000        10110166694.625029     
   831.00000000000000        91866329841.221954     
   829.00000000000000        89445538534.965057     
   827.00000000000000        88096110381.687256     
   825.00000000000000        86211302082.856888     
   823.00000000000000        84012993052.168228     
   821.00000000000000        78212906771.423965     
   819.00000000000000        76464606976.990601     
   817.00000000000000        74881166344.512283     
   815.00000000000000        73334001002.527893     
   813.00000000000000        65796627173.119019     
   811.00000000000000        55868459090.970528     
   809.00000000000000        53165264434.580688     
   807.00000000000000        49921113972.715866     
   805.00000000000000        44968237079.404945     
   803.00000000000000        28409175230.429920     
   801.00000000000000        10250710804.572178     
   799.00000000000000        86893617336.832077     
   797.00000000000000        84129936436.316589     
   795.00000000000000        82043272288.625244     
   793.00000000000000        79965549513.924881     
   791.00000000000000        77144924328.549103     
   789.00000000000000        72282485261.600204     
   787.00000000000000        69237279222.829086     
   785.00000000000000        67012904723.236481     
   783.00000000000000        64345662888.189873     
   781.00000000000000        55868418865.628174     
   779.00000000000000        45876985866.390846     
   777.00000000000000        41903493289.049004     
   775.00000000000000        37872526933.445923     
   773.00000000000000        30655932655.007381     
   771.00000000000000        13028372220.767162     
   769.00000000000000        82703353343.617752     
   767.00000000000000        78965822354.958099     
   765.00000000000000        76108179418.505798     
   763.00000000000000        73156471740.602066     
   761.00000000000000        70422935753.935196     
   759.00000000000000        67011188074.750221     
   757.00000000000000        61104796763.918991     
   755.00000000000000        58373505932.898567     
   753.00000000000000        55515518185.691063     
   751.00000000000000        49812799212.210892     
   749.00000000000000        36693066336.998711     
   747.00000000000000        31104170441.098904     
   745.00000000000000        26786894523.817558     
   743.00000000000000        21996432759.323933     
   741.00000000000000        4817693497.4259911     
   739.00000000000000        76923775480.879089     
   737.00000000000000        73152703470.330124     
   735.00000000000000        69046905588.129089     
   733.00000000000000        65806848344.244225     
   731.00000000000000        63088219181.649643     
   729.00000000000000        60605189676.070992     
   727.00000000000000        52743905345.168022     
   725.00000000000000        49603734889.611450     
   723.00000000000000        47164939525.583870     
   721.00000000000000        44478757727.801674     
   719.00000000000000        36087845438.599640     
   717.00000000000000        21798890616.450207     
   715.00000000000000        17686351029.741791     
   713.00000000000000        13814176606.957844     
   711.00000000000000        9954560872.9058018     
   709.00000000000000        73980269772.780090     
   707.00000000000000        70723675538.780411     
   705.00000000000000        67545910383.137093     
   703.00000000000000        62535716900.040161     
   701.00000000000000        58849751768.207230     
   699.00000000000000        56350257758.242172     
   697.00000000000000        53398719348.233772     
   695.00000000000000        49334883301.426598     
   693.00000000000000        40909700459.368919     
   691.00000000000000        38395053111.287376     
   689.00000000000000        35810762037.693886     
   687.00000000000000        32888954544.565868     
   685.00000000000000        24389244668.077076     
   683.00000000000000        10533914724.705616     
   681.00000000000000        4943529639.8752327     
   679.00000000000000        320889607.73194468     
   677.00000000000000        69397152671.717148     
   675.00000000000000        67378184195.265617     
   673.00000000000000        64182348915.976578     
   671.00000000000000        60604251550.828712     
   669.00000000000000        55587355020.732254     
   667.00000000000000        51818696565.693314     
   665.00000000000000        47918428260.403122     
   663.00000000000000        44191367468.177551     
   661.00000000000000        40742025827.509796     
   659.00000000000000        36382068362.633759     
   657.00000000000000        27718373785.128922     
   655.00000000000000        24300355243.823334     
   653.00000000000000        20806106830.498177     
   651.00000000000000        17174138756.132896     
   649.00000000000000        8073697246.5097160     
   647.00000000000000        64707739082.360931     
   645.00000000000000        63669675882.891426     
   643.00000000000000        62729903943.736900     
   641.00000000000000        61489685044.903305     
   639.00000000000000        59216361112.555222     
   637.00000000000000        55975819654.049164     
   635.00000000000000        51010787392.836426     
   633.00000000000000        46152652383.560760     
   631.00000000000000        40765682535.385147     
   629.00000000000000        36291621809.692917     
   627.00000000000000        32960571445.370617     
   625.00000000000000        29173009022.099777     
   623.00000000000000        25149931870.091908     
   621.00000000000000        13600985021.037960     
   619.00000000000000        9462031946.9313145     
   617.00000000000000        5998673163.0955982     
   615.00000000000000        2504170705.2052317     
   613.00000000000000        60008222447.826904     
   611.00000000000000        57652448887.338768     
   609.00000000000000        55710012655.849098     
   607.00000000000000        54646590943.899162     
   605.00000000000000        43512544437.079437     
   603.00000000000000        56865514843.376808     
   601.00000000000000        34096267919.689327     
   599.00000000000000        51941778680.925034     
   597.00000000000000        22544791007.677818     
   595.00000000000000        46216460839.798668     
   593.00000000000000        7745303654.0569029     
   591.00000000000000        38929594216.020798     
   589.00000000000000        49591188839.482079     
   587.00000000000000        30368304895.875957     
   585.00000000000000        44941188606.936073     
   583.00000000000000        19164593830.564301     
   581.00000000000000        38341147769.239525     
   579.00000000000000        6038367651.4256983     
   577.00000000000000        29844084233.257603     
   575.00000000000000        43367908865.931900     
   573.00000000000000        18889325741.932537     
   571.00000000000000        38433085707.979004     
   569.00000000000000        3210263205.6429238     
   567.00000000000000        32145777147.864407     
   565.00000000000000        38267333646.670349     
   563.00000000000000        22907689487.004375     
   561.00000000000000        32496724595.897858     
   559.00000000000000        8655119328.2014332     
   557.00000000000000        24717833516.068470     
   555.00000000000000        35124284607.409180     
   553.00000000000000        14183398780.354912     
   551.00000000000000        30255092702.250313     
   549.00000000000000        271492353.24780720     
   547.00000000000000        23820467325.133595     
   545.00000000000000        29900040846.590584     
   543.00000000000000        14751412007.133526     
   541.00000000000000        23907833652.805431     
   539.00000000000000        1401103258.4228928     
   537.00000000000000        14445342564.531916     
   535.00000000000000        25754528731.671509     
   533.00000000000000        2323523455.5570021     
   531.00000000000000        18183154167.676342     
   529.00000000000000        25079907577.827984     
   527.00000000000000        5431512419.4281883     
   525.00000000000000        19486043531.036179     
   523.00000000000000        23118948932.688133     
   521.00000000000000        8551607451.6865349     
   519.00000000000000        16526700855.447382     
   517.00000000000000        22532876414.189705     
   515.00000000000000        5437362807.4282684     
   513.00000000000000        16824426068.161362     
   511.00000000000000        19553498210.259533     
   509.00000000000000        2313455418.5093398     
   507.00000000000000        13142971614.350758     
   505.00000000000000        16481455355.408331     
   503.00000000000000        719709745.52663124     
   501.00000000000000        8300130121.2246237     
   499.00000000000000        15462169096.184380     
   497.00000000000000        16930521266.777287     
   495.00000000000000        6182046814.3374844     
   493.00000000000000        11929312199.054930     
   491.00000000000000        14528605666.467754     
   489.00000000000000        2436047279.5447860     
   487.00000000000000        7658725574.1348152     
   485.00000000000000        12899242984.893736     
   483.00000000000000        14126102395.510435     
   481.00000000000000        6596369534.4296637     
   479.00000000000000        9387730905.3466511     
   477.00000000000000        12269279654.467737     
   475.00000000000000        956807009.80100906     
   473.00000000000000        5822035331.4183969     
   471.00000000000000        9901520139.1603031     
   469.00000000000000        11059561302.589920     
   467.00000000000000        3812336659.8929305     
   465.00000000000000        6199768821.3186512     
   463.00000000000000        9574086992.2864876     
   461.00000000000000        10294513525.611820     
