   12.270000526992495        2.2148641217215839     
   12.270000526992495        2.2148615539049121     
   12.270000526992495        2.2148568232964854     
   12.270000526992495        2.2148479122673046     
   12.260000526562999        2.2148415104464241     
   12.260000526562999        2.2148365627529709     
   12.260000526562999        2.2148291277085517     
   12.250000526133501        2.2148170701243797     
   12.250000526133501        2.2148117476071967     
   12.250000526133501        2.2148043902447947     
   12.250000526133501        2.2147938262127775     
   12.240000525704005        2.2147825186088701     
   12.240000525704005        2.2147749268100565     
   12.240000525704005        2.2147650851567908     
   12.230000525274509        2.2147489565098746     
   12.230000525274509        2.2147410014073681     
   12.230000525274509        2.2147311344330971     
   12.230000525274509        2.2147186294927996     
   12.220000524845013        2.2147027341103191     
   12.220000524845013        2.2146926144402519     
   12.220000524845013        2.2146804451594955     
   12.220000524845013        2.2146647366095915     
   12.210000524415515        2.2146497233593845     
   12.210000524415515        2.2146374497336643     
   12.210000524415515        2.2146229114324330     
   12.200000523986018        2.2146025614481659     
   12.200000523986018        2.2145900205042359     
   12.200000523986018        2.2145755941486280     
   12.200000523986018        2.2145585324615595     
   12.190000523556522        2.2145383061196551     
   12.190000523556522        2.2145237194439078     
   12.190000523556522        2.2145071269436705     
   12.190000523556522        2.2144871148255323     
   12.180000523127024        2.2144675264904405     
   12.180000523127024        2.2144509114772144     
   12.180000523127024        2.2144321145835910     
   12.170000522697528        2.2144071280045594     
   12.170000522697528        2.2143903159684584     
   12.170000522697528        2.2143716848884152     
   12.170000522697528        2.2143505978108382     
   12.160000522268032        2.2143255010463898     
   12.160000522268032        2.2143067662363336     
   12.160000522268032        2.2142861242385359     
   12.160000522268032        2.2142625498894293     
   12.150000521838535        2.2142376002271353     
   12.150000521838535        2.2142169672522827     
   12.150000521838535        2.2141943090814733     
   12.150000521838535        2.2141676380289912     
   12.140000521409037        2.2141435156179958     
   12.140000521409037        2.2141210072446955     
   12.140000521409037        2.2140963114410885     
   12.130000520979541        2.2140659211678897     
   12.130000520979541        2.2140433358364424     
   12.130000520979541        2.2140189726982471     
   12.130000520979541        2.2139921902405164     
   12.120000520550045        2.2139615041886529     
   12.120000520550045        2.2139371480938945     
   12.120000520550045        2.2139109483279307     
   12.120000520550045        2.2138819766067819     
   12.110000520120547        2.2138511353306893     
   12.110000520120547        2.2138250382480962     
   12.110000520120547        2.2137970170352244     
   12.110000520120547        2.2137656210071581     
   12.100000519691051        2.2137348992537920     
   12.100000519691051        2.2137070908602205     
   12.100000519691051        2.2136772598364662     
   12.100000519691051        2.2136425578955952     
   12.090000519261555        2.2136128792024339     
   12.090000519261555        2.2135833892560810     
   12.090000519261555        2.2135517557452786     
   12.080000518832058        2.2135145912306755     
   12.080000518832058        2.2134851570183538     
   12.080000518832058        2.2134540155894986     
   12.080000518832058        2.2134205815740216     
   12.070000518402560        2.2133828324623961     
   12.070000518402560        2.2133518131455756     
   12.070000518402560        2.2133190509036966     
   12.070000518402560        2.2132838115819000     
   12.060000517973064        2.2132454973953544     
   12.060000517973064        2.2132129266257543     
   12.060000517973064        2.2131785751838700     
   12.060000517973064        2.2131415168057500     
   12.050000517543568        2.2131026632031103     
   12.050000517543568        2.2130685750816834     
   12.050000517543568        2.2130326673897178     
   12.050000517543568        2.2129937636588100     
   12.040000517114070        2.2129544055412929     
   12.040000517114070        2.2129188346872386     
   12.040000517114070        2.2128814054522534     
   12.040000517114070        2.2128406105684415     
   12.030000516684574        2.2128007985302429     
   12.030000516684574        2.2127637801229509     
   12.030000516684574        2.2127248662152024     
   12.030000516684574        2.2126820980261535     
   12.020000516255077        2.2126419147344238     
   12.020000516255077        2.2126034845179703     
   12.020000516255077        2.2125631253000586     
   12.020000516255077        2.2125182050864467     
   12.010000515825581        2.2124778251403252     
   12.010000515825581        2.2124380193811493     
   12.010000515825581        2.2123962568795883     
   12.000000515396083        2.2123481828898073     
   12.000000515396083        2.2123085991349560     
   12.000000515396083        2.2122674545265477     
   12.000000515396083        2.2122243333602332     
   11.990000514966587        2.2121751938446468     
   11.990000514966587        2.2121343044874231     
   11.990000514966587        2.2120918580009312     
   11.990000514966587        2.2120474250002773     
   11.980000514537091        2.2119971686987587     
   11.980000514537091        2.2119550073362975     
   11.980000514537091        2.2119112960222531     
   11.980000514537091        2.2118655995223442     
   11.970000514107593        2.2118141722340270     
   11.970000514107593        2.2117707721851962     
   11.970000514107593        2.2117258329384084     
   11.970000514107593        2.2116789218015911     
   11.960000513678096        2.2116262677059098     
   11.960000513678096        2.2115816619085034     
   11.960000513678096        2.2115355312137828     
   11.960000513678096        2.2114874537094003     
   11.950000513248600        2.2114335168603145     
   11.950000513248600        2.2113877377682956     
   11.950000513248600        2.2113404514478092     
   11.950000513248600        2.2112912541592515     
   11.940000512819104        2.2112359799560330     
   11.940000512819104        2.2111890594427006     
   11.940000512819104        2.2111406524256734     
   11.940000512819104        2.2110903793472256     
   11.940000512819104        2.2110351254650311     
   11.930000512389606        2.2109856850646707     
   11.930000512389606        2.2109361911966401     
   11.930000512389606        2.2108848831291530     
   11.930000512389606        2.2108295525127413     
   11.920000511960110        2.2107776712695042     
   11.920000511960110        2.2107271231725920     
   11.920000511960110        2.2106748174510571     
   11.920000511960110        2.2106190858568633     
   11.910000511530614        2.2105650732486488     
   11.910000511530614        2.2105135022374469     
   11.910000511530614        2.2104602327557368     
   11.910000511530614        2.2104039798743584     
   11.900000511101116        2.2103479448072614     
   11.900000511101116        2.2102953808583865     
   11.900000511101116        2.2102411783149853     
   11.900000511101116        2.2101843377900932     
   11.890000510671619        2.2101263384227727     
   11.890000510671619        2.2100728101913409     
   11.890000510671619        2.2100177024682868     
   11.890000510671619        2.2099602328418904     
   11.880000510242123        2.2099003053023636     
   11.880000510242123        2.2098458401754004     
   11.880000510242123        2.2097898527727189     
   11.880000510242123        2.2097317272153574     
   11.870000509812627        2.2096698954373464     
   11.870000509812627        2.2096145196134769     
   11.870000509812627        2.2095576760815430     
   11.870000509812627        2.2094988775686080     
   11.860000509383129        2.2094351576534543     
   11.860000509383129        2.2093788962382903     
   11.860000509383129        2.2093212185724771     
   11.860000509383129        2.2092617371629242     
   11.850000508953633        2.2091961396561350     
   11.850000508953633        2.2091390167646976     
   11.850000508953633        2.2090805257445210     
   11.850000508953633        2.2090203568413025     
   11.850000508953633        2.2089569585791460     
   11.840000508524136        2.2088949269299456     
   11.840000508524136        2.2088356423978364     
   11.840000508524136        2.2087747855388979     
   11.840000508524136        2.2087114074890688     
   11.830000508094638        2.2086466715241082     
   11.830000508094638        2.2085866126065619     
   11.830000508094638        2.2085250705776636     
   11.830000508094638        2.2084614091383510     
   11.820000507665142        2.2083942944127855     
   11.820000507665142        2.2083334796908791     
   11.820000507665142        2.2082712578514534     
   11.820000507665142        2.2082071803895964     
   11.810000507235646        2.2081378385541379     
   11.810000507235646        2.2080762861916288     
   11.810000507235646        2.2080133919509985     
   11.810000507235646        2.2079488289020617     
   11.810000507235646        2.2078807822981461     
   11.800000506806150        2.2078150738492179     
   11.800000506806150        2.2077515162535652     
   11.800000506806150        2.2076864288330462     
   11.800000506806150        2.2076188921769324     
   11.790000506376652        2.2075498835872112     
   11.790000506376652        2.2074856729905918     
   11.790000506376652        2.2074200397658386     
   11.790000506376652        2.2073524239716424     
   11.780000505947156        2.2072807555005354     
   11.780000505947156        2.2072159033008854     
   11.780000505947156        2.2071497135319063     
   11.780000505947156        2.2070818155701986     
   11.780000505947156        2.2070092556808265     
   11.770000505517659        2.2069422472739153     
   11.770000505517659        2.2068754972189182     
   11.770000505517659        2.2068072202327884     
   11.770000505517659        2.2067363812073895     
   11.760000505088161        2.2066647439859972     
   11.760000505088161        2.2065974346847588     
   11.760000505088161        2.2065287270742586     
   11.760000505088161        2.2064580559830840     
   11.750000504658665        2.2063834315312874     
   11.750000504658665        2.2063155673958281     
   11.750000504658665        2.2062464009411054     
   11.750000504658665        2.2061755812582455     
   11.750000504658665        2.2061007772866641     
   11.740000504229169        2.2060299349264194     
   11.740000504229169        2.2059602949288530     
   11.740000504229169        2.2058891926602793     
   11.740000504229169        2.2058157744523892     
   11.730000503799671        2.2057405752742074     
   11.730000503799671        2.2056704554629989     
   11.730000503799671        2.2055990027888810     
   11.730000503799671        2.2055257597488604     
   11.720000503370175        2.2054475250695624     
   11.720000503370175        2.2053769247139909     
   11.720000503370175        2.2053050850660294     
   11.720000503370175        2.2052317261002172     
   11.720000503370175        2.2051556046133114     
   11.710000502940678        2.2050797418774155     
   11.710000502940678        2.2050074957167665     
   11.710000502940678        2.2049338960336407     
   11.710000502940678        2.2048583842163567     
   11.700000502511182        2.2047789439100778     
   11.700000502511182        2.2047062818683552     
   11.700000502511182        2.2046323782538724     
   11.700000502511182        2.2045569191574681     
   11.700000502511182        2.2044782460539225     
   11.690000502081684        2.2044014851649583     
   11.690000502081684        2.2043272436361132     
   11.690000502081684        2.2042516445939966     
   11.690000502081684        2.2041740659539548     
   11.680000501652188        2.2040931435990565     
   11.680000501652188        2.2040185461149568     
   11.680000501652188        2.2039427170746113     
   11.680000501652188        2.2038653304758586     
   11.680000501652188        2.2037845287415907     
   11.670000501222692        2.2037063305653137     
   11.670000501222692        2.2036302244308805     
   11.670000501222692        2.2035527779377566     
   11.670000501222692        2.2034733709713548     
   11.660000500793194        2.2033906363713203     
   11.660000500793194        2.2033142277572124     
   11.660000500793194        2.2032366111559076     
   11.660000500793194        2.2031574746611957     
   11.660000500793194        2.2030751738776728     
   11.650000500363697        2.2029947750829098     
   11.650000500363697        2.2029169322451847     
   11.650000500363697        2.2028377874152771     
   11.650000500363697        2.2027567879781991     
   11.640000499934201        2.2026719070327325     
   11.640000499934201        2.2025938077685754     
   11.640000499934201        2.2025145364484788     
   11.640000499934201        2.2024338171450375     
   11.640000499934201        2.2023504310866850     
   11.630000499504705        2.2022672878806246     
   11.630000499504705        2.2021878306719214     
   11.630000499504705        2.2021071265960592     
   11.630000499504705        2.2020247279579030     
   11.620000499075207        2.2019374138063474     
   11.620000499075207        2.2018577388257232     
   11.620000499075207        2.2017769368845812     
   11.620000499075207        2.2016947796925495     
   11.620000499075207        2.2016104428927359     
   11.610000498645711        2.2015243115130740     
   11.610000498645711        2.2014433546637147     
   11.610000498645711        2.2013612158581912     
   11.610000498645711        2.2012775568138836     
   11.610000498645711        2.2011902415093765     
   11.600000498216215        2.2011064471653685     
   11.600000498216215        2.2010242279378103     
   11.600000498216215        2.2009407525515550     
   11.600000498216215        2.2008554854557052     
   11.590000497786717        2.2007662636470311     
   11.590000497786717        2.2006839133477012     
   11.590000497786717        2.2006004488999027     
   11.590000497786717        2.2005156258488965     
   11.590000497786717        2.2004284964334087     
   11.580000497357220        2.2003403348787316     
   11.580000497357220        2.2002568007946803     
   11.580000497357220        2.2001721054416929     
   11.580000497357220        2.2000859053611830     
   11.580000497357220        2.1999959196464549     
   11.570000496927724        2.1999098930050156     
   11.570000496927724        2.1998251984607640     
   11.570000496927724        2.1997392829786926     
   11.570000496927724        2.1996516440786813     
   11.560000496498228        2.1995597822024013     
   11.560000496498228        2.1994750259653690     
   11.560000496498228        2.1993891936022076     
   11.560000496498228        2.1993020642566652     
   11.560000496498228        2.1992128577498731     
   11.550000496068730        2.1991216596383394     
   11.550000496068730        2.1990358200010958     
   11.550000496068730        2.1989488718749555     
   11.550000496068730        2.1988605290225776     
   11.550000496068730        2.1987694410219949     
   11.540000495639234        2.1986792558236981     
   11.540000495639234        2.1985923597059860     
   11.540000495639234        2.1985043174525676     
   11.540000495639234        2.1984147534414542     
   11.530000495209737        2.1983195608920409     
   11.530000495209737        2.1982326535224503     
   11.530000495209737        2.1981447280721680     
   11.530000495209737        2.1980556131680400     
   11.530000495209737        2.1979648089939139     
   11.520000494780239        2.1978698261469320     
   11.520000494780239        2.1977819337422524     
   11.520000494780239        2.1976930065265639     
   11.520000494780239        2.1976028406817796     
   11.520000494780239        2.1975107601860957     
   11.510000494350743        2.1974160242486276     
   11.510000494350743        2.1973271757320871     
   11.510000494350743        2.1972372749513909     
   11.510000494350743        2.1971460806734591     
   11.510000494350743        2.1970526590910575     
   11.500000493921247        2.1969582323346590     
   11.500000493921247        2.1968684569663504     
   11.500000493921247        2.1967776116803384     
   11.500000493921247        2.1966854130455382     
   11.500000493921247        2.1965905291735717     
   11.490000493491751        2.1964965256777922     
   11.490000493491751        2.1964058531138564     
   11.490000493491751        2.1963140934608494     
   11.490000493491751        2.1962209171083877     
   11.490000493491751        2.1961242924909965     
   11.480000493062253        2.1960309776648366     
   11.480000493062253        2.1959394379911630     
   11.480000493062253        2.1958467953730700     
   11.480000493062253        2.1957526716876647     
   11.470000492632757        2.1956530744107492     
   11.470000492632757        2.1955616597706888     
   11.470000492632757        2.1954692835016489     
   11.470000492632757        2.1953757906990998     
   11.470000492632757        2.1952807550569484     
   11.460000492203260        2.1951808611078163     
   11.460000492203260        2.1950886415299435     
   11.460000492203260        2.1949954595639838     
   11.460000492203260        2.1949011507432288     
   11.460000492203260        2.1948052445666564     
   11.450000491773762        2.1947049858233942     
   11.450000491773762        2.1946119905092853     
   11.450000491773762        2.1945180340364385     
   11.450000491773762        2.1944229446145118     
   11.450000491773762        2.1943262158508059     
   11.440000491344266        2.1942255142366447     
   11.440000491344266        2.1941317722844960     
   11.440000491344266        2.1940370726457319     
   11.440000491344266        2.1939412389964201     
   11.440000491344266        2.1938437415979237     
   11.430000490914770        2.1937425101163956     
   11.430000490914770        2.1936480504260047     
   11.430000490914770        2.1935526389305431     
   11.430000490914770        2.1934560979396234     
   11.430000490914770        2.1933578900913444     
   11.420000490485274        2.1932560353305974     
   11.420000490485274        2.1931608864966470     
   11.420000490485274        2.1930647942094104     
   11.420000490485274        2.1929675827182633     
   11.420000490485274        2.1928687239665305     
   11.410000490055776        2.1927661498641298     
   11.410000490055776        2.1926703400643128     
   11.410000490055776        2.1925735975806222     
   11.410000490055776        2.1924757517831130     
   11.410000490055776        2.1923762996940064     
   11.400000489626279        2.1922729118455520     
   11.400000489626279        2.1921764687308256     
   11.400000489626279        2.1920791059576517     
   11.400000489626279        2.1919806608271477     
   11.400000489626279        2.1918806680358265     
   11.390000489196783        2.1917763775828467     
   11.390000489196783        2.1916793281768503     
   11.390000489196783        2.1915813741389703     
   11.390000489196783        2.1914823629553353     
   11.390000489196783        2.1913818752799603     
   11.380000488767285        2.1912766016073362     
   11.380000488767285        2.1911789722209978     
   11.380000488767285        2.1910804549065190     
   11.380000488767285        2.1909809089301318     
   11.380000488767285        2.1908799647585164     
   11.370000488337789        2.1907736367244328     
   11.370000488337789        2.1906754528900043     
   11.370000488337789        2.1905763991439873     
   11.370000488337789        2.1904763474529481     
   11.370000488337789        2.1903749781787809     
   11.370000488337789        2.1902703819051847     
   11.360000487908293        2.1901688204962730     
   11.360000487908293        2.1900692559645787     
   11.360000487908293        2.1899687254430478     
   11.360000487908293        2.1898669565285362     
   11.360000487908293        2.1897627022527208     
   11.350000487478797        2.1896591237186582     
   11.350000487478797        2.1895590728386551     
   11.350000487478797        2.1894580882848365     
   11.350000487478797        2.1893559405474945     
   11.350000487478797        2.1892517633347275     
   11.340000487049299        2.1891464096828246     
   11.340000487049299        2.1890458957134045     
   11.340000487049299        2.1889444800278786     
   11.340000487049299        2.1888419708768740     
   11.340000487049299        2.1887377480819703     
   11.330000486619802        2.1886307240381866     
   11.330000486619802        2.1885297691194965     
   11.330000486619802        2.1884279435357441     
   11.330000486619802        2.1883250880184399     
   11.330000486619802        2.1882207496941501     
   11.320000486190306        2.1881121110291750     
   11.320000486190306        2.1880107362620587     
   11.320000486190306        2.1879085205883864     
   11.320000486190306        2.1878053322053646     
   11.320000486190306        2.1877008352768970     
   11.320000486190306        2.1875927082293463     
   11.310000485760808        2.1874888390956571     
   11.310000485760808        2.1873862519468110     
   11.310000485760808        2.1872827432486344     
   11.310000485760808        2.1871780606596114     
   11.310000485760808        2.1870711436330788     
   11.300000485331312        2.1869641183844930     
   11.300000485331312        2.1868611773899094     
   11.300000485331312        2.1867573603923089     
   11.300000485331312        2.1866524755306633     
   11.300000485331312        2.1865458987264224     
   11.290000484901816        2.1864366137496991     
   11.290000484901816        2.1863333357324644     
   11.290000484901816        2.1862292221916055     
   11.290000484901816        2.1861241256462192     
   11.290000484901816        2.1860176443477326     
   11.280000484472319        2.1859063637062137     
   11.280000484472319        2.1858027648315121     
   11.280000484472319        2.1856983664169420     
   11.280000484472319        2.1855930539271657     
   11.280000484472319        2.1854865546363689     
   11.280000484472319        2.1853775970821845     
   11.270000484042821        2.1852695015864487     
   11.270000484042821        2.1851648299822477     
   11.270000484042821        2.1850593010650807     
   11.270000484042821        2.1849527226578771     
   11.270000484042821        2.1848444663477986     
   11.260000483613325        2.1847335819364431     
   11.260000483613325        2.1846286488937272     
   11.260000483613325        2.1845229058863125     
   11.260000483613325        2.1844162135572125     
   11.260000483613325        2.1843082034041297     
   11.250000483183829        2.1841950408574813     
   11.250000483183829        2.1840898582151671     
   11.250000483183829        2.1839839055864281     
   11.250000483183829        2.1838770795420821     
   11.250000483183829        2.1837691445814400     
   11.250000483183829        2.1836591734391564     
   11.240000482754331        2.1835484920459218     
   11.240000482754331        2.1834423358902435     
   11.240000482754331        2.1833353656217471     
   11.240000482754331        2.1832274220837853     
   11.240000482754331        2.1831180482146948     
   11.230000482324835        2.1830045835087240     
   11.230000482324835        2.1828982311666412     
   11.230000482324835        2.1827911122372377     
   11.230000482324835        2.1826831146948695     
   11.230000482324835        2.1825739733455829     
   11.230000482324835        2.1824624847321239     
   11.220000481895338        2.1823516245145456     
   11.220000481895338        2.1822443566226815     
   11.220000481895338        2.1821362796950217     
   11.220000481895338        2.1820272255425848     
   11.220000481895338        2.1819166919884410     
   11.210000481465842        2.1818025478297915     
   11.210000481465842        2.1816951335758077     
   11.210000481465842        2.1815869635251315     
   11.210000481465842        2.1814779245029445     
   11.210000481465842        2.1813677467562673     
   11.210000481465842        2.1812551724495588     
   11.200000481036344        2.1811434759255928     
   11.200000481036344        2.1810352062752014     
   11.200000481036344        2.1809261433837759     
   11.200000481036344        2.1808161240422095     
   11.200000481036344        2.1807046695217820     
   11.190000480606848        2.1805894148327853     
   11.190000480606848        2.1804810438710671     
   11.190000480606848        2.1803719355826527     
   11.190000480606848        2.1802619835744883     
   11.190000480606848        2.1801509410743631     
   11.190000480606848        2.1800377745024813     
   11.180000480177352        2.1799245092554216     
   11.180000480177352        2.1798153442374963     
   11.180000480177352        2.1797054118424883     
   11.180000480177352        2.1795945663876717     
   11.180000480177352        2.1794824090703044     
   11.170000479747854        2.1793656330773836     
   11.170000479747854        2.1792564063688489     
   11.170000479747854        2.1791464674118055     
   11.170000479747854        2.1790357227387460     
   11.170000479747854        2.1789239672201801     
   11.170000479747854        2.1788104830479371     
   11.160000479318358        2.1786951549457934     
   11.160000479318358        2.1785851953132913     
   11.160000479318358        2.1784745016939531     
   11.160000479318358        2.1783629532275040     
   11.160000479318358        2.1782502508057870     
   11.160000479318358        2.1781347278057690     
   11.150000478888861        2.1780216329162525     
   11.150000478888861        2.1779109632060467     
   11.150000478888861        2.1777995334135394     
   11.150000478888861        2.1776871854167426     
   11.150000478888861        2.1775734621739309     
   11.140000478459365        2.1774558127284442     
   11.140000478459365        2.1773451522240284     
   11.140000478459365        2.1772337952227039     
   11.140000478459365        2.1771216470719219     
   11.140000478459365        2.1770084983575924     
   11.140000478459365        2.1768935994166867     
   11.130000478029867        2.1767771053430507     
   11.130000478029867        2.1766657960598605     
   11.130000478029867        2.1765537746774557     
   11.130000478029867        2.1764409255168777     
   11.130000478029867        2.1763269676742278     
   11.130000478029867        2.1762104843972829     
   11.120000477600371        2.1760955788227534     
   11.120000477600371        2.1759836455971513     
   11.120000477600371        2.1758709830970715     
   11.120000477600371        2.1757574501563939     
   11.120000477600371        2.1756426648744980     
   11.110000477170875        2.1755231782446764     
   11.110000477170875        2.1754113119898713     
   11.110000477170875        2.1752987800029366     
   11.110000477170875        2.1751855002793388     
   11.110000477170875        2.1750713012145138     
   11.110000477170875        2.1749556559592138     
   11.100000476741377        2.1748368133057867     
   11.100000476741377        2.1747243815207216     
   11.100000476741377        2.1746112764272247     
   11.100000476741377        2.1744974043225431     
   11.100000476741377        2.1743825580219673     
   11.100000476741377        2.1742659982676336     
   11.090000476311880        2.1741478333929281     
   11.090000476311880        2.1740348619213159     
   11.090000476311880        2.1739212099655609     
   11.090000476311880        2.1738067716080023     
   11.090000476311880        2.1736912993120612     
   11.090000476311880        2.1735737319287525     
   11.080000475882384        2.1734563105493780     
   11.080000475882384        2.1733428254885223     
   11.080000475882384        2.1732286535908738     
   11.080000475882384        2.1731136767146713     
   11.080000475882384        2.1729976034513929     
   11.080000475882384        2.1728788483850061     
   11.070000475452888        2.1727623145622870     
   11.070000475452888        2.1726483422584630     
   11.070000475452888        2.1725336780538691     
   11.070000475452888        2.1724181922464507     
   11.070000475452888        2.1723015484721397     
   11.070000475452888        2.1721810323693678     
   11.060000475023390        2.1720659129361373     
   11.060000475023390        2.1719514799461215     
   11.060000475023390        2.1718363517562018     
   11.060000475023390        2.1717203885624561     
   11.060000475023390        2.1716032117034314     
   11.050000474593894        2.1714814147871588     
   11.050000474593894        2.1713671708670459     
   11.050000474593894        2.1712523038824134     
   11.050000474593894        2.1711367406071425     
   11.050000474593894        2.1710203334209592     
   11.050000474593894        2.1709026687792949     
   11.040000474164398        2.1707808055921554     
   11.040000474164398        2.1706661512223584     
   11.040000474164398        2.1705508769569670     
   11.040000474164398        2.1704349078812237     
   11.040000474164398        2.1703180915773950     
   11.040000474164398        2.1701999919339530     
   11.030000473734900        2.1700779542863606     
   11.030000473734900        2.1699629145301103     
   11.030000473734900        2.1698472595759388     
   11.030000473734900        2.1697309140990697     
   11.030000473734900        2.1696137244067346     
   11.030000473734900        2.1694952478557221     
   11.020000473305403        2.1693729193830595     
   11.020000473305403        2.1692575189826240     
   11.020000473305403        2.1691415096435440     
   11.020000473305403        2.1690248169542081     
   11.020000473305403        2.1689072896362873     
   11.020000473305403        2.1687884958258681     
   11.010000472875907        2.1686657571829535     
   11.010000472875907        2.1685500204572761     
   11.010000472875907        2.1684336825740607     
   11.010000472875907        2.1683166713036921     
   11.010000472875907        2.1681988412622277     
   11.010000472875907        2.1680797870115502     
   11.000000472446409        2.1679565218110475     
   11.000000472446409        2.1678404725560014     
   11.000000472446409        2.1677238313372342     
   11.000000472446409        2.1676065292303783     
   11.000000472446409        2.1674884296813586     
   11.000000472446409        2.1673691653036977     
   10.990000472016913        2.1672452652651200     
   10.990000472016913        2.1671289266630529     
   10.990000472016913        2.1670120065359413     
   10.990000472016913        2.1668944401724115     
   10.990000472016913        2.1667761020134293     
   10.990000472016913        2.1666566692846763     
   10.990000472016913        2.1665338124902438     
   10.980000471587417        2.1664154320188582     
   10.980000471587417        2.1662982565108213     
   10.980000471587417        2.1661804511044589     
   10.980000471587417        2.1660619025444530     
   10.980000471587417        2.1659423344499542     
   10.980000471587417        2.1658203318706302     
   10.970000471157920        2.1657000358062075     
   10.970000471157920        2.1655826274637873     
   10.970000471157920        2.1654646067485643     
   10.970000471157920        2.1653458732044006     
   10.970000471157920        2.1652261949676164     
   10.970000471157920        2.1651046267875422     
   10.960000470728422        2.1649827832443358     
   10.960000470728422        2.1648651635910618     
   10.960000470728422        2.1647469497915539     
   10.960000470728422        2.1646280540054108     
   10.960000470728422        2.1645082847186887     
   10.960000470728422        2.1643869888852731     
   10.950000470298926        2.1642637176861337     
   10.950000470298926        2.1641459072167248     
   10.950000470298926        2.1640275210896545     
   10.950000470298926        2.1639084833956352     
   10.950000470298926        2.1637886377166620     
   10.950000470298926        2.1636675237416054     
   10.940000469869430        2.1635428807143109     
   10.940000469869430        2.1634248989194460     
   10.940000469869430        2.1633063598474225     
   10.940000469869430        2.1631871985146192     
   10.940000469869430        2.1630672881314723     
   10.940000469869430        2.1629462992005570     
   10.940000469869430        2.1628215480802906     
   10.930000469439932        2.1627021776473589     
   10.930000469439932        2.1625835037649592     
   10.930000469439932        2.1624642353579531     
   10.930000469439932        2.1623442701199207     
   10.930000469439932        2.1622233689856465     
   10.930000469439932        2.1621005147894987     
   10.920000469010436        2.1619777808183480     
   10.920000469010436        2.1618589891529361     
   10.920000469010436        2.1617396288701549     
   10.920000469010436        2.1616196175938818     
   10.920000469010436        2.1614987796749920     
   10.920000469010436        2.1613765520893398     
   10.910000468580940        2.1612517444050368     
   10.910000468580940        2.1611328510187175     
   10.910000468580940        2.1610134129871357     
   10.910000468580940        2.1608933639954846     
   10.910000468580940        2.1607725734262750     
   10.910000468580940        2.1606506950207987     
   10.900000468151443        2.1605241030053075     
   10.900000468151443        2.1604051231286574     
   10.900000468151443        2.1602856206469823     
   10.900000468151443        2.1601655421075736     
   10.900000468151443        2.1600447892467329     
   10.900000468151443        2.1599231359337292     
   10.900000468151443        2.1597996722189126     
   10.890000467721945        2.1596758380521481     
   10.890000467721945        2.1595562837833748     
   10.890000467721945        2.1594361839063168     
   10.890000467721945        2.1593154636665894     
   10.890000467721945        2.1591939690886037     
   10.890000467721945        2.1590712481619190     
